CalendarId,Date,FullDate,DayofMonth,DayOfWeek,DayOfYear,WeekOfMonth,WeekOfPeriod,WeekOfYear,Period,MonthNumber,CalendarYear,IsoYear,MMYYYY,WWYYYY,PPYYYY,YYYYMM,YYYYWW,YYYYPP
20220114,14/01/2022,14/01/2022,14,5,14,3,3,2,1,1,2022,2022,12022,22022,12022,202201,202202,202201
20220115,15/01/2022,15/01/2022,15,6,15,3,3,2,1,1,2022,2022,12022,22022,12022,202201,202202,202201
20220116,16/01/2022,16/01/2022,16,7,16,4,4,2,1,1,2022,2022,12022,22022,12022,202201,202202,202201
20220117,17/01/2022,17/01/2022,17,1,17,4,4,3,1,1,2022,2022,12022,32022,12022,202201,202203,202201
20220118,18/01/2022,18/01/2022,18,2,18,4,4,3,1,1,2022,2022,12022,32022,12022,202201,202203,202201
20220119,19/01/2022,19/01/2022,19,3,19,4,4,3,1,1,2022,2022,12022,32022,12022,202201,202203,202201
20220120,20/01/2022,20/01/2022,20,4,20,4,4,3,1,1,2022,2022,12022,32022,12022,202201,202203,202201
20220121,21/01/2022,21/01/2022,21,5,21,4,4,3,1,1,2022,2022,12022,32022,12022,202201,202203,202201
20220122,22/01/2022,22/01/2022,22,6,22,4,4,3,1,1,2022,2022,12022,32022,12022,202201,202203,202201
20220123,23/01/2022,23/01/2022,23,7,23,5,5,3,1,1,2022,2022,12022,32022,12022,202201,202203,202201
20220124,24/01/2022,24/01/2022,24,1,24,5,5,4,1,1,2022,2022,12022,42022,12022,202201,202204,202201
20220125,25/01/2022,25/01/2022,25,2,25,5,5,4,1,1,2022,2022,12022,42022,12022,202201,202204,202201
20220126,26/01/2022,26/01/2022,26,3,26,5,5,4,1,1,2022,2022,12022,42022,12022,202201,202204,202201
20220127,27/01/2022,27/01/2022,27,4,27,5,5,4,1,1,2022,2022,12022,42022,12022,202201,202204,202201
20220128,28/01/2022,28/01/2022,28,5,28,5,5,4,1,1,2022,2022,12022,42022,12022,202201,202204,202201
20220129,29/01/2022,29/01/2022,29,6,29,5,5,4,1,1,2022,2022,12022,42022,12022,202201,202204,202201
20220130,30/01/2022,30/01/2022,30,7,30,6,6,4,1,1,2022,2022,12022,42022,12022,202201,202204,202201
20220131,31/01/2022,31/01/2022,31,1,31,6,6,5,2,1,2022,2022,12022,52022,22022,202201,202205,202202
20220201,01/02/2022,01/02/2022,1,2,32,1,6,5,2,2,2022,2022,22022,52022,22022,202202,202205,202202
20220202,02/02/2022,02/02/2022,2,3,33,1,6,5,2,2,2022,2022,22022,52022,22022,202202,202205,202202
20220203,03/02/2022,03/02/2022,3,4,34,1,6,5,2,2,2022,2022,22022,52022,22022,202202,202205,202202
20220204,04/02/2022,04/02/2022,4,5,35,1,6,5,2,2,2022,2022,22022,52022,22022,202202,202205,202202
20220205,05/02/2022,05/02/2022,5,6,36,1,6,5,2,2,2022,2022,22022,52022,22022,202202,202205,202202
20220206,06/02/2022,06/02/2022,6,7,37,2,7,5,2,2,2022,2022,22022,52022,22022,202202,202205,202202
20220207,07/02/2022,07/02/2022,7,1,38,2,7,6,2,2,2022,2022,22022,62022,22022,202202,202206,202202
20220208,08/02/2022,08/02/2022,8,2,39,2,7,6,2,2,2022,2022,22022,62022,22022,202202,202206,202202
20220209,09/02/2022,09/02/2022,9,3,40,2,7,6,2,2,2022,2022,22022,62022,22022,202202,202206,202202
20220210,10/02/2022,10/02/2022,10,4,41,2,7,6,2,2,2022,2022,22022,62022,22022,202202,202206,202202
20220211,11/02/2022,11/02/2022,11,5,42,2,7,6,2,2,2022,2022,22022,62022,22022,202202,202206,202202
20220212,12/02/2022,12/02/2022,12,6,43,2,7,6,2,2,2022,2022,22022,62022,22022,202202,202206,202202
20220213,13/02/2022,13/02/2022,13,7,44,3,8,6,2,2,2022,2022,22022,62022,22022,202202,202206,202202
20220214,14/02/2022,14/02/2022,14,1,45,3,8,7,2,2,2022,2022,22022,72022,22022,202202,202207,202202
20220215,15/02/2022,15/02/2022,15,2,46,3,8,7,2,2,2022,2022,22022,72022,22022,202202,202207,202202
20220216,16/02/2022,16/02/2022,16,3,47,3,8,7,2,2,2022,2022,22022,72022,22022,202202,202207,202202
20220217,17/02/2022,17/02/2022,17,4,48,3,8,7,2,2,2022,2022,22022,72022,22022,202202,202207,202202
20220218,18/02/2022,18/02/2022,18,5,49,3,8,7,2,2,2022,2022,22022,72022,22022,202202,202207,202202
20220219,19/02/2022,19/02/2022,19,6,50,3,8,7,2,2,2022,2022,22022,72022,22022,202202,202207,202202
20220220,20/02/2022,20/02/2022,20,7,51,4,9,7,2,2,2022,2022,22022,72022,22022,202202,202207,202202
20220221,21/02/2022,21/02/2022,21,1,52,4,9,8,2,2,2022,2022,22022,82022,22022,202202,202208,202202
20220222,22/02/2022,22/02/2022,22,2,53,4,9,8,2,2,2022,2022,22022,82022,22022,202202,202208,202202
20220223,23/02/2022,23/02/2022,23,3,54,4,9,8,2,2,2022,2022,22022,82022,22022,202202,202208,202202
20220224,24/02/2022,24/02/2022,24,4,55,4,9,8,2,2,2022,2022,22022,82022,22022,202202,202208,202202
20220225,25/02/2022,25/02/2022,25,5,56,4,9,8,2,2,2022,2022,22022,82022,22022,202202,202208,202202
20220226,26/02/2022,26/02/2022,26,6,57,4,9,8,2,2,2022,2022,22022,82022,22022,202202,202208,202202
20220227,27/02/2022,27/02/2022,27,7,58,5,10,8,2,2,2022,2022,22022,82022,22022,202202,202208,202202
20220228,28/02/2022,28/02/2022,28,1,59,5,10,9,3,2,2022,2022,22022,92022,32022,202202,202209,202203
20220301,01/03/2022,01/03/2022,1,2,60,1,10,9,3,3,2022,2022,32022,92022,32022,202203,202209,202203
20220302,02/03/2022,02/03/2022,2,3,61,1,10,9,3,3,2022,2022,32022,92022,32022,202203,202209,202203
20220303,03/03/2022,03/03/2022,3,4,62,1,10,9,3,3,2022,2022,32022,92022,32022,202203,202209,202203
20220304,04/03/2022,04/03/2022,4,5,63,1,10,9,3,3,2022,2022,32022,92022,32022,202203,202209,202203
20220305,05/03/2022,05/03/2022,5,6,64,1,10,9,3,3,2022,2022,32022,92022,32022,202203,202209,202203
20220306,06/03/2022,06/03/2022,6,7,65,2,11,9,3,3,2022,2022,32022,92022,32022,202203,202209,202203
20220307,07/03/2022,07/03/2022,7,1,66,2,11,10,3,3,2022,2022,32022,102022,32022,202203,202210,202203
20220308,08/03/2022,08/03/2022,8,2,67,2,11,10,3,3,2022,2022,32022,102022,32022,202203,202210,202203
20220309,09/03/2022,09/03/2022,9,3,68,2,11,10,3,3,2022,2022,32022,102022,32022,202203,202210,202203
20220310,10/03/2022,10/03/2022,10,4,69,2,11,10,3,3,2022,2022,32022,102022,32022,202203,202210,202203
20220311,11/03/2022,11/03/2022,11,5,70,2,11,10,3,3,2022,2022,32022,102022,32022,202203,202210,202203
20220312,12/03/2022,12/03/2022,12,6,71,2,11,10,3,3,2022,2022,32022,102022,32022,202203,202210,202203
20220313,13/03/2022,13/03/2022,13,7,72,3,12,10,3,3,2022,2022,32022,102022,32022,202203,202210,202203
20220314,14/03/2022,14/03/2022,14,1,73,3,12,11,3,3,2022,2022,32022,112022,32022,202203,202211,202203
20220315,15/03/2022,15/03/2022,15,2,74,3,12,11,3,3,2022,2022,32022,112022,32022,202203,202211,202203
20220316,16/03/2022,16/03/2022,16,3,75,3,12,11,3,3,2022,2022,32022,112022,32022,202203,202211,202203
20220317,17/03/2022,17/03/2022,17,4,76,3,12,11,3,3,2022,2022,32022,112022,32022,202203,202211,202203
20220318,18/03/2022,18/03/2022,18,5,77,3,12,11,3,3,2022,2022,32022,112022,32022,202203,202211,202203
20220319,19/03/2022,19/03/2022,19,6,78,3,12,11,3,3,2022,2022,32022,112022,32022,202203,202211,202203
20220320,20/03/2022,20/03/2022,20,7,79,4,13,11,3,3,2022,2022,32022,112022,32022,202203,202211,202203
20220321,21/03/2022,21/03/2022,21,1,80,4,13,12,3,3,2022,2022,32022,122022,32022,202203,202212,202203
20220322,22/03/2022,22/03/2022,22,2,81,4,13,12,3,3,2022,2022,32022,122022,32022,202203,202212,202203
20220323,23/03/2022,23/03/2022,23,3,82,4,13,12,3,3,2022,2022,32022,122022,32022,202203,202212,202203
20220324,24/03/2022,24/03/2022,24,4,83,4,13,12,3,3,2022,2022,32022,122022,32022,202203,202212,202203
20220325,25/03/2022,25/03/2022,25,5,84,4,13,12,3,3,2022,2022,32022,122022,32022,202203,202212,202203
20220326,26/03/2022,26/03/2022,26,6,85,4,13,12,3,3,2022,2022,32022,122022,32022,202203,202212,202203
20220327,27/03/2022,27/03/2022,27,7,86,5,14,12,3,3,2022,2022,32022,122022,32022,202203,202212,202203
20220328,28/03/2022,28/03/2022,28,1,87,5,14,13,4,3,2022,2022,32022,132022,42022,202203,202213,202204
20220329,29/03/2022,29/03/2022,29,2,88,5,14,13,4,3,2022,2022,32022,132022,42022,202203,202213,202204
20220330,30/03/2022,30/03/2022,30,3,89,5,14,13,4,3,2022,2022,32022,132022,42022,202203,202213,202204
20220331,31/03/2022,31/03/2022,31,4,90,5,14,13,4,3,2022,2022,32022,132022,42022,202203,202213,202204
20220401,01/04/2022,01/04/2022,1,5,91,1,1,13,4,4,2022,2022,42022,132022,42022,202204,202213,202204
20220402,02/04/2022,02/04/2022,2,6,92,1,1,13,4,4,2022,2022,42022,132022,42022,202204,202213,202204
20220403,03/04/2022,03/04/2022,3,7,93,2,2,13,4,4,2022,2022,42022,132022,42022,202204,202213,202204
20220404,04/04/2022,04/04/2022,4,1,94,2,2,14,4,4,2022,2022,42022,142022,42022,202204,202214,202204
20220405,05/04/2022,05/04/2022,5,2,95,2,2,14,4,4,2022,2022,42022,142022,42022,202204,202214,202204
20220406,06/04/2022,06/04/2022,6,3,96,2,2,14,4,4,2022,2022,42022,142022,42022,202204,202214,202204
20220407,07/04/2022,07/04/2022,7,4,97,2,2,14,4,4,2022,2022,42022,142022,42022,202204,202214,202204
20220408,08/04/2022,08/04/2022,8,5,98,2,2,14,4,4,2022,2022,42022,142022,42022,202204,202214,202204
20220409,09/04/2022,09/04/2022,9,6,99,2,2,14,4,4,2022,2022,42022,142022,42022,202204,202214,202204
20220410,10/04/2022,10/04/2022,10,7,100,3,3,14,4,4,2022,2022,42022,142022,42022,202204,202214,202204
20220411,11/04/2022,11/04/2022,11,1,101,3,3,15,4,4,2022,2022,42022,152022,42022,202204,202215,202204
20220412,12/04/2022,12/04/2022,12,2,102,3,3,15,4,4,2022,2022,42022,152022,42022,202204,202215,202204
20220413,13/04/2022,13/04/2022,13,3,103,3,3,15,4,4,2022,2022,42022,152022,42022,202204,202215,202204
20220414,14/04/2022,14/04/2022,14,4,104,3,3,15,4,4,2022,2022,42022,152022,42022,202204,202215,202204
20220415,15/04/2022,15/04/2022,15,5,105,3,3,15,4,4,2022,2022,42022,152022,42022,202204,202215,202204
20220416,16/04/2022,16/04/2022,16,6,106,3,3,15,4,4,2022,2022,42022,152022,42022,202204,202215,202204
20220417,17/04/2022,17/04/2022,17,7,107,4,4,15,4,4,2022,2022,42022,152022,42022,202204,202215,202204
20220418,18/04/2022,18/04/2022,18,1,108,4,4,16,4,4,2022,2022,42022,162022,42022,202204,202216,202204
20220419,19/04/2022,19/04/2022,19,2,109,4,4,16,4,4,2022,2022,42022,162022,42022,202204,202216,202204
20220420,20/04/2022,20/04/2022,20,3,110,4,4,16,4,4,2022,2022,42022,162022,42022,202204,202216,202204
20220421,21/04/2022,21/04/2022,21,4,111,4,4,16,4,4,2022,2022,42022,162022,42022,202204,202216,202204
20220422,22/04/2022,22/04/2022,22,5,112,4,4,16,4,4,2022,2022,42022,162022,42022,202204,202216,202204
20220423,23/04/2022,23/04/2022,23,6,113,4,4,16,4,4,2022,2022,42022,162022,42022,202204,202216,202204
20220424,24/04/2022,24/04/2022,24,7,114,5,5,16,4,4,2022,2022,42022,162022,42022,202204,202216,202204
20220425,25/04/2022,25/04/2022,25,1,115,5,5,17,5,4,2022,2022,42022,172022,52022,202204,202217,202205
20220426,26/04/2022,26/04/2022,26,2,116,5,5,17,5,4,2022,2022,42022,172022,52022,202204,202217,202205
20220427,27/04/2022,27/04/2022,27,3,117,5,5,17,5,4,2022,2022,42022,172022,52022,202204,202217,202205
20220428,28/04/2022,28/04/2022,28,4,118,5,5,17,5,4,2022,2022,42022,172022,52022,202204,202217,202205
20220429,29/04/2022,29/04/2022,29,5,119,5,5,17,5,4,2022,2022,42022,172022,52022,202204,202217,202205
20220430,30/04/2022,30/04/2022,30,6,120,5,5,17,5,4,2022,2022,42022,172022,52022,202204,202217,202205
20220501,01/05/2022,01/05/2022,1,7,121,1,6,17,5,5,2022,2022,52022,172022,52022,202205,202217,202205
20220502,02/05/2022,02/05/2022,2,1,122,1,6,18,5,5,2022,2022,52022,182022,52022,202205,202218,202205
20220503,03/05/2022,03/05/2022,3,2,123,1,6,18,5,5,2022,2022,52022,182022,52022,202205,202218,202205
20220504,04/05/2022,04/05/2022,4,3,124,1,6,18,5,5,2022,2022,52022,182022,52022,202205,202218,202205
20220505,05/05/2022,05/05/2022,5,4,125,1,6,18,5,5,2022,2022,52022,182022,52022,202205,202218,202205
20220506,06/05/2022,06/05/2022,6,5,126,1,6,18,5,5,2022,2022,52022,182022,52022,202205,202218,202205
20220507,07/05/2022,07/05/2022,7,6,127,1,6,18,5,5,2022,2022,52022,182022,52022,202205,202218,202205
20220508,08/05/2022,08/05/2022,8,7,128,2,7,18,5,5,2022,2022,52022,182022,52022,202205,202218,202205
20220509,09/05/2022,09/05/2022,9,1,129,2,7,19,5,5,2022,2022,52022,192022,52022,202205,202219,202205
20220510,10/05/2022,10/05/2022,10,2,130,2,7,19,5,5,2022,2022,52022,192022,52022,202205,202219,202205
20220511,11/05/2022,11/05/2022,11,3,131,2,7,19,5,5,2022,2022,52022,192022,52022,202205,202219,202205
20220512,12/05/2022,12/05/2022,12,4,132,2,7,19,5,5,2022,2022,52022,192022,52022,202205,202219,202205
20220513,13/05/2022,13/05/2022,13,5,133,2,7,19,5,5,2022,2022,52022,192022,52022,202205,202219,202205
20220514,14/05/2022,14/05/2022,14,6,134,2,7,19,5,5,2022,2022,52022,192022,52022,202205,202219,202205
20220515,15/05/2022,15/05/2022,15,7,135,3,8,19,5,5,2022,2022,52022,192022,52022,202205,202219,202205
20220516,16/05/2022,16/05/2022,16,1,136,3,8,20,5,5,2022,2022,52022,202022,52022,202205,202220,202205
20220517,17/05/2022,17/05/2022,17,2,137,3,8,20,5,5,2022,2022,52022,202022,52022,202205,202220,202205
20220518,18/05/2022,18/05/2022,18,3,138,3,8,20,5,5,2022,2022,52022,202022,52022,202205,202220,202205
20220519,19/05/2022,19/05/2022,19,4,139,3,8,20,5,5,2022,2022,52022,202022,52022,202205,202220,202205
20220520,20/05/2022,20/05/2022,20,5,140,3,8,20,5,5,2022,2022,52022,202022,52022,202205,202220,202205
20220521,21/05/2022,21/05/2022,21,6,141,3,8,20,5,5,2022,2022,52022,202022,52022,202205,202220,202205
20220522,22/05/2022,22/05/2022,22,7,142,4,9,20,5,5,2022,2022,52022,202022,52022,202205,202220,202205
20220523,23/05/2022,23/05/2022,23,1,143,4,9,21,6,5,2022,2022,52022,212022,62022,202205,202221,202206
20220524,24/05/2022,24/05/2022,24,2,144,4,9,21,6,5,2022,2022,52022,212022,62022,202205,202221,202206
20220525,25/05/2022,25/05/2022,25,3,145,4,9,21,6,5,2022,2022,52022,212022,62022,202205,202221,202206
20220526,26/05/2022,26/05/2022,26,4,146,4,9,21,6,5,2022,2022,52022,212022,62022,202205,202221,202206
20220527,27/05/2022,27/05/2022,27,5,147,4,9,21,6,5,2022,2022,52022,212022,62022,202205,202221,202206
20220528,28/05/2022,28/05/2022,28,6,148,4,9,21,6,5,2022,2022,52022,212022,62022,202205,202221,202206
20220529,29/05/2022,29/05/2022,29,7,149,5,10,21,6,5,2022,2022,52022,212022,62022,202205,202221,202206
20220530,30/05/2022,30/05/2022,30,1,150,5,10,22,6,5,2022,2022,52022,222022,62022,202205,202222,202206
20220531,31/05/2022,31/05/2022,31,2,151,5,10,22,6,5,2022,2022,52022,222022,62022,202205,202222,202206
20220601,01/06/2022,01/06/2022,1,3,152,1,10,22,6,6,2022,2022,62022,222022,62022,202206,202222,202206
20220602,02/06/2022,02/06/2022,2,4,153,1,10,22,6,6,2022,2022,62022,222022,62022,202206,202222,202206
20220603,03/06/2022,03/06/2022,3,5,154,1,10,22,6,6,2022,2022,62022,222022,62022,202206,202222,202206
20220604,04/06/2022,04/06/2022,4,6,155,1,10,22,6,6,2022,2022,62022,222022,62022,202206,202222,202206
20220605,05/06/2022,05/06/2022,5,7,156,2,11,22,6,6,2022,2022,62022,222022,62022,202206,202222,202206
20220606,06/06/2022,06/06/2022,6,1,157,2,11,23,6,6,2022,2022,62022,232022,62022,202206,202223,202206
20220607,07/06/2022,07/06/2022,7,2,158,2,11,23,6,6,2022,2022,62022,232022,62022,202206,202223,202206
20220608,08/06/2022,08/06/2022,8,3,159,2,11,23,6,6,2022,2022,62022,232022,62022,202206,202223,202206
20220609,09/06/2022,09/06/2022,9,4,160,2,11,23,6,6,2022,2022,62022,232022,62022,202206,202223,202206
20220610,10/06/2022,10/06/2022,10,5,161,2,11,23,6,6,2022,2022,62022,232022,62022,202206,202223,202206
20220611,11/06/2022,11/06/2022,11,6,162,2,11,23,6,6,2022,2022,62022,232022,62022,202206,202223,202206
20220612,12/06/2022,12/06/2022,12,7,163,3,12,23,6,6,2022,2022,62022,232022,62022,202206,202223,202206
20220613,13/06/2022,13/06/2022,13,1,164,3,12,24,6,6,2022,2022,62022,242022,62022,202206,202224,202206
20220614,14/06/2022,14/06/2022,14,2,165,3,12,24,6,6,2022,2022,62022,242022,62022,202206,202224,202206
20220615,15/06/2022,15/06/2022,15,3,166,3,12,24,6,6,2022,2022,62022,242022,62022,202206,202224,202206
20220616,16/06/2022,16/06/2022,16,4,167,3,12,24,6,6,2022,2022,62022,242022,62022,202206,202224,202206
20220617,17/06/2022,17/06/2022,17,5,168,3,12,24,6,6,2022,2022,62022,242022,62022,202206,202224,202206
20220618,18/06/2022,18/06/2022,18,6,169,3,12,24,6,6,2022,2022,62022,242022,62022,202206,202224,202206
20220619,19/06/2022,19/06/2022,19,7,170,4,13,24,6,6,2022,2022,62022,242022,62022,202206,202224,202206
20220620,20/06/2022,20/06/2022,20,1,171,4,13,25,7,6,2022,2022,62022,252022,72022,202206,202225,202207
20220621,21/06/2022,21/06/2022,21,2,172,4,13,25,7,6,2022,2022,62022,252022,72022,202206,202225,202207
20220622,22/06/2022,22/06/2022,22,3,173,4,13,25,7,6,2022,2022,62022,252022,72022,202206,202225,202207
20220623,23/06/2022,23/06/2022,23,4,174,4,13,25,7,6,2022,2022,62022,252022,72022,202206,202225,202207
20220624,24/06/2022,24/06/2022,24,5,175,4,13,25,7,6,2022,2022,62022,252022,72022,202206,202225,202207
20220625,25/06/2022,25/06/2022,25,6,176,4,13,25,7,6,2022,2022,62022,252022,72022,202206,202225,202207
20220626,26/06/2022,26/06/2022,26,7,177,5,14,25,7,6,2022,2022,62022,252022,72022,202206,202225,202207
20220627,27/06/2022,27/06/2022,27,1,178,5,14,26,7,6,2022,2022,62022,262022,72022,202206,202226,202207
20220628,28/06/2022,28/06/2022,28,2,179,5,14,26,7,6,2022,2022,62022,262022,72022,202206,202226,202207
20220629,29/06/2022,29/06/2022,29,3,180,5,14,26,7,6,2022,2022,62022,262022,72022,202206,202226,202207
20220630,30/06/2022,30/06/2022,30,4,181,5,14,26,7,6,2022,2022,62022,262022,72022,202206,202226,202207
20220701,01/07/2022,01/07/2022,1,5,182,1,1,26,7,7,2022,2022,72022,262022,72022,202207,202226,202207
20220702,02/07/2022,02/07/2022,2,6,183,1,1,26,7,7,2022,2022,72022,262022,72022,202207,202226,202207
20220703,03/07/2022,03/07/2022,3,7,184,2,2,26,7,7,2022,2022,72022,262022,72022,202207,202226,202207
20220704,04/07/2022,04/07/2022,4,1,185,2,2,27,7,7,2022,2022,72022,272022,72022,202207,202227,202207
20220705,05/07/2022,05/07/2022,5,2,186,2,2,27,7,7,2022,2022,72022,272022,72022,202207,202227,202207
20220706,06/07/2022,06/07/2022,6,3,187,2,2,27,7,7,2022,2022,72022,272022,72022,202207,202227,202207
20220707,07/07/2022,07/07/2022,7,4,188,2,2,27,7,7,2022,2022,72022,272022,72022,202207,202227,202207
20220708,08/07/2022,08/07/2022,8,5,189,2,2,27,7,7,2022,2022,72022,272022,72022,202207,202227,202207
20220709,09/07/2022,09/07/2022,9,6,190,2,2,27,7,7,2022,2022,72022,272022,72022,202207,202227,202207
20220710,10/07/2022,10/07/2022,10,7,191,3,3,27,7,7,2022,2022,72022,272022,72022,202207,202227,202207
20220711,11/07/2022,11/07/2022,11,1,192,3,3,28,7,7,2022,2022,72022,282022,72022,202207,202228,202207
20220712,12/07/2022,12/07/2022,12,2,193,3,3,28,7,7,2022,2022,72022,282022,72022,202207,202228,202207
20220713,13/07/2022,13/07/2022,13,3,194,3,3,28,7,7,2022,2022,72022,282022,72022,202207,202228,202207
20220714,14/07/2022,14/07/2022,14,4,195,3,3,28,7,7,2022,2022,72022,282022,72022,202207,202228,202207
20220715,15/07/2022,15/07/2022,15,5,196,3,3,28,7,7,2022,2022,72022,282022,72022,202207,202228,202207
20220716,16/07/2022,16/07/2022,16,6,197,3,3,28,7,7,2022,2022,72022,282022,72022,202207,202228,202207
20220717,17/07/2022,17/07/2022,17,7,198,4,4,28,7,7,2022,2022,72022,282022,72022,202207,202228,202207
20220718,18/07/2022,18/07/2022,18,1,199,4,4,29,8,7,2022,2022,72022,292022,82022,202207,202229,202208
20220719,19/07/2022,19/07/2022,19,2,200,4,4,29,8,7,2022,2022,72022,292022,82022,202207,202229,202208
20220720,20/07/2022,20/07/2022,20,3,201,4,4,29,8,7,2022,2022,72022,292022,82022,202207,202229,202208
20220721,21/07/2022,21/07/2022,21,4,202,4,4,29,8,7,2022,2022,72022,292022,82022,202207,202229,202208
20220722,22/07/2022,22/07/2022,22,5,203,4,4,29,8,7,2022,2022,72022,292022,82022,202207,202229,202208
20220723,23/07/2022,23/07/2022,23,6,204,4,4,29,8,7,2022,2022,72022,292022,82022,202207,202229,202208
20220724,24/07/2022,24/07/2022,24,7,205,5,5,29,8,7,2022,2022,72022,292022,82022,202207,202229,202208
20220725,25/07/2022,25/07/2022,25,1,206,5,5,30,8,7,2022,2022,72022,302022,82022,202207,202230,202208
20220726,26/07/2022,26/07/2022,26,2,207,5,5,30,8,7,2022,2022,72022,302022,82022,202207,202230,202208
20220727,27/07/2022,27/07/2022,27,3,208,5,5,30,8,7,2022,2022,72022,302022,82022,202207,202230,202208
20220728,28/07/2022,28/07/2022,28,4,209,5,5,30,8,7,2022,2022,72022,302022,82022,202207,202230,202208
20220729,29/07/2022,29/07/2022,29,5,210,5,5,30,8,7,2022,2022,72022,302022,82022,202207,202230,202208
20220730,30/07/2022,30/07/2022,30,6,211,5,5,30,8,7,2022,2022,72022,302022,82022,202207,202230,202208
20220731,31/07/2022,31/07/2022,31,7,212,6,6,30,8,7,2022,2022,72022,302022,82022,202207,202230,202208
20220801,01/08/2022,01/08/2022,1,1,213,1,6,31,8,8,2022,2022,82022,312022,82022,202208,202231,202208
20220802,02/08/2022,02/08/2022,2,2,214,1,6,31,8,8,2022,2022,82022,312022,82022,202208,202231,202208
